74	551
441	946
39	990
204	251
27	55
450	775
145	700
329	768
315	772
688	876
114	897
119	974
48	317
742	966
62	316
305	312
707	745
37	819
174	289
629	828
636	854
239	912
299	800
525	858
645	880
112	367
119	207
89	352
871	912
422	888
159	994
157	900
231	399
83	707
185	852
181	239
9	121
277	793
375	805
311	665
527	612
226	495
706	845
638	887
214	709
173	188
288	734
294	676
599	659
373	541
537	728
380	759
161	895
563	853
1	548
661	828
4	698
228	876
174	300
335	414
84	940
226	863
6	67
294	871
0	611
718	967
213	920
583	929
880	899
234	715
263	542
96	936
376	924
299	709
623	842
454	571
121	960
606	618
86	652
579	645
29	402
57	938
4	112
83	992
89	854
260	784
149	286
10	153
187	852
788	911
90	701
338	484
441	612
287	490
14	810
405	438
830	865
123	344
442	475
196	400
641	698
521	682
124	533
101	457
229	464
345	454
64	397
378	823
499	675
32	592
162	303
176	870
144	543
223	643
122	500
738	927
97	386
563	791
335	759
89	989
583	988
124	339
805	916
633	683
411	876
797	985
201	419
543	984
475	799
883	885
266	689
320	659
75	811
218	445
383	704
85	354
223	740
631	797
5	133
643	679
760	814
113	403
39	889
509	743
361	542
52	127
442	625
714	842
243	738
91	373
2	363
896	927
189	555
149	348
390	440
101	216
43	260
162	367
252	273
337	509
276	834
403	891
125	290
295	845
132	294
27	815
164	214
600	900
545	964
572	607
336	547
13	832
471	609
146	717
28	912
609	693
139	251
121	788
463	681
165	326
317	948
255	993
66	831
482	899
456	733
83	267
198	705
90	906
280	788
227	913
548	877
250	926
182	896
606	982
306	483
121	665
172	651
382	532
70	816
436	703
227	478
321	604
483	963
714	873
219	738
612	832
369	459
39	128
204	272
509	735
494	868
297	404
553	574
492	592
269	502
532	894
476	649
504	741
268	743
565	966
250	485
365	406
353	817
286	410
179	800
210	822
532	557
81	822
656	981
420	935
126	319
4	487
92	909
205	359
433	568
185	227
230	350
535	754
379	955
46	376
541	975
170	880
245	794
418	550
614	846
50	586
163	642
347	561
376	635
84	142
191	723
54	162
628	984
372	547
284	812
54	725
85	549
188	783
556	781
65	885
485	535
443	622
78	629
817	837
433	476
286	411
403	982
740	944
1	836
390	878
560	738
371	420
101	445
145	204
131	657
98	651
598	749
633	762
656	761
150	910
633	681
591	879
114	389
490	686
660	998
49	908
548	710
737	774
7	821
508	823
694	782
492	737
448	839
63	228
167	221
660	740
240	890
424	610
849	896
135	856
148	731
323	797
468	955
40	920
254	543
232	936
382	464
331	405
611	672
250	804
488	644
405	552
378	500
585	863
552	981
307	327
340	454
32	940
7	8
264	469
392	966
670	777
455	897
641	981
4	680
22	139
340	348
67	641
486	972
42	156
423	705
424	975
108	392
123	573
555	858
214	717
253	637
391	770
898	901
587	684
26	709
0	173
110	842
108	683
338	926
505	640
711	934
342	366
352	438
506	621
491	909
313	321
151	865
301	762
34	717
404	557
412	937
6	692
366	551
107	606
374	876
207	436
279	760
479	502
210	956
27	211
300	528
159	773
781	950
183	471
298	696
828	979
778	919
791	909
847	853
167	845
353	441
428	989
230	798
11	115
208	675
124	556
971	982
111	588
764	908
124	352
18	969
136	861
193	577
345	570
152	820
47	525
27	662
164	202
67	166
423	881
333	424
443	906
89	713
434	801
644	732
456	900
530	910
15	38
200	426
443	829
607	835
631	924
462	707
352	736
641	956
13	161
573	791
93	357
63	640
120	184
547	672
256	333
894	996
400	989
24	25
416	441
276	942
7	826
586	765
645	960
165	413
85	356
517	629
556	752
773	938
368	447
722	737
614	781
361	836
262	496
314	581
201	452
178	398
327	851
760	887
43	532
96	370
570	642
512	524
256	305
306	830
52	217
75	634
577	699
17	539
410	672
875	889
275	797
546	843
213	569
228	259
7	102
433	562
334	460
262	446
223	236
384	995
142	930
623	681
5	286
509	721
580	846
77	732
192	447
46	655
461	956
32	639
508	535
386	897
136	196
564	596
53	362
177	446
898	969
376	742
474	589
518	572
145	640
250	511
660	983
683	909
177	941
243	613
386	881
234	902
760	990
214	740
282	690
163	809
61	520
621	954
53	309
259	783
441	996
259	304
131	865
420	454
182	626
494	788
33	382
844	962
103	438
239	358
37	675
31	917
379	402
105	959
462	603
598	714
3	244
200	959
94	806
561	857
550	836
283	627
202	249
188	833
179	727
150	161
211	338
21	511
20	818
619	885
333	570
5	149
88	137
178	834
68	646
648	789
543	919
574	668
541	713
64	798
200	874
116	982
244	883
225	769
436	682
239	847
230	509
455	668
9	288
68	804
248	633
808	909
833	859
437	734
697	758
240	835
443	739
490	910
315	967
817	988
112	255
936	982
98	781
302	493
557	987
507	672
881	917
250	395
148	958
288	729
786	880
203	781
29	466
405	915
404	523
415	916
454	563
701	753
319	669
101	300
695	795
222	301
3	615
269	765
208	354
876	902
146	556
758	979
302	334
502	523
646	925
638	671
118	584
310	783
653	677
882	993
151	929
85	682
17	672
401	572
210	852
301	426
4	33
171	252
280	524
380	894
319	701
182	460
488	725
729	864
28	861
334	585
474	706
480	588
241	364
119	731
307	353
417	511
134	967
708	715
526	598
99	688
222	944
480	704
537	967
291	638
322	586
240	799
455	840
160	692
603	719
556	576
219	475
248	919
367	528
114	266
470	691
18	55
222	385
621	671
44	439
143	205
412	710
324	888
237	545
181	901
156	165
85	419
314	516
513	889
3	669
158	338
430	736
787	880
442	478
23	984
476	749
107	510
767	889
201	249
130	216
21	319
710	881
141	475
652	893
248	399
26	536
47	256
236	875
372	398
785	965
237	454
254	759
467	818
343	471
517	732
150	942
823	934
59	835
342	511
489	685
611	678
192	322
410	504
495	859
43	130
53	233
369	807
198	753
474	609
863	876
38	257
215	526
128	161
512	834
592	644
75	378
473	854
773	909
347	644
27	626
891	944
309	419
511	593
459	557
605	827
210	484
305	794
419	588
664	698
183	657
221	479
550	705
196	602
3	636
923	940
322	906
362	579
6	765
481	867
400	874
668	879
556	728
508	510
525	989
423	778
110	144
47	282
121	217
750	946
20	56
34	766
346	503
301	707
220	528
325	552
370	923
458	704
60	567
275	798
413	804
374	693
364	554
196	856
31	795
299	437
588	594
99	906
287	889
806	962
443	454
278	492
32	846
555	917
232	917
374	802
448	607
282	590
508	587
83	755
333	410
275	776
916	935
449	798
55	303
232	680
654	814
325	627
348	872
51	503
27	416
554	776
220	499
809	858
852	938
305	970
208	513
208	978
58	842
435	795
484	582
109	922
1	820
107	831
212	531
303	851
689	818
7	830
123	204
35	773
377	828
345	651
102	138
327	383
494	574
950	982
599	749
377	844
439	718
360	598
42	764
54	151
115	838
250	655
33	896
274	301
402	862
209	943
483	722
80	130
664	703
220	584
110	980
715	724
682	990
90	920
58	844
557	756
789	999
238	528
145	445
30	884
233	900
132	868
35	692
129	847
72	410
453	670
283	891
130	473
287	733
831	847
575	859
592	997
546	619
737	813
469	827
335	441
664	948
386	513
692	951
276	924
489	716
66	904
427	780
135	703
60	536
608	640
59	655
26	195
268	733
539	807
154	177
618	630
149	817
73	76
524	546
33	692
171	974
43	691
600	798
240	445
494	947
363	607
67	238
57	90
606	952
7	354
481	762
256	508
486	969
518	709
665	879
425	715
244	348
636	782
601	837
93	612
662	893
903	950
667	973
180	892
81	222
505	782
942	981
739	901
52	654
447	462
692	721
22	572
30	997
794	884
110	449
703	951
373	531
234	719
385	432
166	313
584	642
739	844
436	956
526	613
115	149
75	427
394	953
771	827
413	547
190	984
113	453
27	276
141	925
449	739
333	596
243	751
436	583
397	753
16	66
56	786
129	821
56	697
112	756
250	271
346	444
213	808
397	740
393	681
582	609
102	605
213	679
595	834
82	105
135	934
88	282
959	997
389	579
228	342
841	895
256	724
140	874
601	752
340	908
23	373
333	342
335	743
512	856
25	487
15	621
409	415
102	645
284	726
375	988
575	816
77	936
88	136
685	753
41	397
798	923
26	901
866	870
645	806
37	743
377	662
799	816
125	558
251	277
37	682
260	588
133	868
186	686
243	690
279	564
96	694
430	875
536	899
819	986
645	999
663	877
16	703
91	288
493	888
870	994
234	375
474	938
217	797
174	455
398	620
117	921
293	554
204	319
24	968
6	311
611	685
250	781
115	537
33	520
78	789
23	396
11	809
671	915
173	323
219	694
862	951
598	937
498	612
381	436
332	563
38	511
399	844
387	576
421	980
2	5
219	406
521	960
394	913
461	531
228	957
768	856
181	533
832	854
447	851
638	717
411	761
41	667
227	974
29	310
605	702
12	413
826	866
51	541
636	974
30	201
180	823
252	893
196	214
197	486
184	826
106	184
388	813
242	852
54	726
254	947
13	848
717	933
278	413
164	889
11	271
303	470
524	967
18	380
472	744
206	394
791	817
475	776
104	994
22	936
104	122
118	399
411	913
128	257
171	510
41	454
646	812
204	711
657	874
199	663
568	626
163	840
29	611
53	887
269	747
328	566
379	743
188	543
346	512
379	399
602	778
252	524
246	381
253	719
318	521
101	350
48	853
45	316
787	895
125	337
65	586
529	535
60	703
240	646
231	541
601	780
236	467
81	253
601	668
597	990
460	699
456	459
762	816
373	509
274	294
350	762
716	848
635	712
271	918
212	834
619	799
120	549
146	901
13	865
414	721
380	686
611	898
341	737
366	614
474	680
702	905
827	961
39	800
720	751
2	820
129	666
572	592
833	841
237	401
292	596
159	752
755	781
210	490
795	821
195	210
323	506
286	498
744	917
533	847
12	155
948	970
347	977
54	241
655	689
860	887
782	952
616	618
311	502
532	852
694	753
814	944
425	836
494	709
751	893
292	848
432	617
638	722
250	922
89	225
239	245
323	693
348	703
225	542
234	598
236	985
634	657
232	465
51	413
143	958
169	757
484	945
96	566
290	730
471	829
224	363
212	670
787	799
115	447
65	688
321	555
280	477
133	610
547	725
595	843
563	793
554	936
566	968
185	821
102	775
386	928
198	581
333	560
212	393
129	271
164	695
172	247
276	640
376	572
400	441
116	226
643	987
16	51
41	620
308	563
410	728
331	625
417	795
345	765
126	854
695	879
132	405
141	486
171	487
842	959
56	970
485	753
274	746
136	594
682	985
681	964
586	636
664	800
220	844
455	908
30	358
180	639
216	937
237	824
303	579
154	760
603	899
225	858
37	994
385	533
133	834
85	618
188	680
857	963
65	861
618	916
348	691
519	618
328	371
478	533
232	947
382	976
339	576
158	927
10	417
132	516
657	984
458	974
6	191
439	902
149	911
343	550
100	536
512	948
180	669
555	922
380	498
631	880
231	525
661	791
161	804
26	428
32	631
285	954
15	786
217	334
444	490
211	431
59	242
667	718
240	276
531	695
165	238
268	889
516	766
72	223
655	955
12	415
282	568
552	664
19	586
21	992
380	559
110	399
3	549
692	949
337	930
558	610
454	475
499	974
318	443
612	849
34	916
187	633
616	894
71	246
382	655
231	848
253	687
234	961
473	847
499	540
449	709
71	850
179	305
152	949
134	627
342	949
8	682
378	812
455	726
166	891
26	667
816	978
920	938
548	705
232	591
246	772
454	572
658	802
823	965
503	849
274	693
20	388
615	706
855	964
379	612
423	482
690	922
451	832
466	499
545	826
744	795
555	679
610	984
179	980
93	688
395	680
241	566
13	137
928	953
259	622
609	924
476	732
515	903
113	343
145	600
316	507
359	954
202	480
37	913
600	969
21	671
795	871
171	519
176	328
283	461
100	818
4	193
120	946
402	554
223	919
72	926
723	946
194	771
19	218
188	767
455	590
348	943
359	734
742	842
288	780
251	605
204	362
154	832
448	495
115	503
460	472
130	747
298	928
285	876
161	407
89	161
548	873
514	926
585	795
439	733
100	888
251	309
577	859
374	946
511	831
257	440
367	571
373	552
21	32
352	818
117	760
230	527
12	32
243	784
502	923
358	772
533	833
334	410
521	591
541	842
190	263
55	220
278	433
40	809
153	552
67	600
80	481
194	883
810	929
178	258
606	770
273	948
447	827
333	931
638	639
115	153
270	552
117	992
216	554
196	255
158	391
57	336
521	688
92	106
871	879
578	919
236	797
163	171
755	945
285	796
20	974
21	242
337	397
306	757
379	429
91	830
97	112
379	926
763	931
202	653
264	387
462	685
78	804
41	762
761	795
391	969
834	987
443	743
575	663
103	679
684	941
6	880
499	997
418	889
466	712
878	918
451	537
432	860
946	999
735	976
513	730
718	966
306	891
467	475
423	609
117	185
305	359
211	594
307	874
132	982
508	966
377	959
245	945
409	471
841	857
665	810
220	383
452	724
296	490
341	986
108	848
502	639
443	820
216	761
801	876
52	205
421	707
291	452
205	908
83	968
245	882
105	359
970	984
320	334
753	815
128	971
469	795
169	587
809	830
244	264
173	621
304	806
468	653
695	832
45	946
10	119
494	856
190	375
218	509
578	941
234	808
192	225
266	317
331	401
147	280
393	833
294	389
848	916
76	993
431	870
276	437
268	512
581	806
185	534
366	998
447	766
326	571
337	872
402	716
85	504
666	999
425	772
859	957
432	483
245	829
393	443
286	760
552	922
30	278
54	117
13	359
961	971
405	928
345	715
588	667
157	865
61	693
532	572
290	573
855	972
680	763
506	836
480	573
124	704
946	961
465	666
245	461
49	319
375	865
251	931
81	232
298	300
66	703
85	640
374	717
591	914
414	839
688	945
729	732
832	978
354	903
804	976
204	396
484	792
21	582
284	607
130	990
316	602
146	939
84	127
70	443
66	440
874	920
101	513
906	989
211	901
14	804
202	243
245	481
144	716
85	747
682	827
186	780
30	587
190	974
52	248
145	490
479	508
613	665
666	921
222	353
507	820
37	637
213	238
29	942
14	519
137	404
6	801
29	454
194	609
9	483
497	943
157	416
159	686
156	306
219	731
773	996
613	999
288	907
444	966
394	715
51	168
340	517
587	852
283	811
672	710
266	519
95	687
397	649
668	941
33	368
546	780
495	698
212	672
221	509
141	592
631	808
155	900
2	796
682	909
447	911
230	297
11	992
117	371
100	992
463	891
230	852
542	609
223	912
750	851
508	847
234	524
29	519
136	322
179	396
389	605
441	466
741	775
931	937
169	572
675	855
579	597
883	965
11	361
238	281
262	855
826	963
138	539
536	541
11	610
271	914
643	772
592	805
9	767
68	361
35	847
167	321
95	546
686	917
55	714
78	129
537	603
54	292
269	711
844	991
277	979
645	916
907	978
332	414
215	490
223	790
405	655
503	798
83	656
433	524
89	221
64	819
474	758
418	695
796	977
547	806
335	509
189	689
166	476
588	705
178	685
666	989
529	877
504	809
446	845
520	827
12	862
371	582
160	747
665	738
78	183
26	348
276	402
224	374
117	146
649	810
122	772
382	860
129	893
595	809
716	819
114	203
517	699
285	564
202	769
369	914
15	813
118	483
767	955
178	674
89	567
562	981
83	551
272	681
164	873
142	689
250	272
59	69
496	974
894	999
52	705
222	438
323	887
135	635
515	807
138	263
723	855
271	540
161	192
447	730
419	963
30	55
649	902
370	868
288	943
240	387
175	469
667	905
128	674
864	928
79	163
94	649
895	989
36	246
404	526
239	716
155	853
378	614
136	648
711	839
17	771
140	459
450	920
382	438
369	754
405	646
168	590
247	488
93	628
177	215
758	881
16	407
76	165
502	529
104	405
271	307
572	718
829	978
145	834
54	131
565	670
40	724
16	879
654	778
8	211
162	632
604	961
674	697
279	913
50	784
360	434
284	451
17	257
586	699
223	440
271	413
867	979
766	992
54	434
249	880
123	906
290	748
297	627
60	345
236	849
197	579
41	241
388	885
221	326
36	734
114	697
581	602
23	771
560	799
205	262
250	921
21	219
85	766
627	996
76	103
570	820
441	809
38	404
100	297
706	928
240	246
117	132
434	440
484	824
582	733
263	687
527	675
689	798
260	346
226	467
67	296
120	674
286	644
693	755
610	773
417	517
887	926
450	766
11	247
433	999
265	944
634	766
49	332
141	569
118	315
2	135
365	618
591	966
397	509
48	665
342	866
646	687
394	917
365	486
299	304
522	663
63	392
458	930
590	732
197	669
224	927
340	613
76	952
561	664
206	505
366	685
745	887
198	518
124	739
330	642
160	184
734	888
31	457
152	283
543	740
749	837
841	859
512	981
249	837
716	874
182	692
195	618
186	498
176	982
653	828
223	568
104	257
353	372
338	961
210	605
329	907
948	984
527	843
159	415
116	277
418	482
2	34
511	876
321	487
518	676
23	376
936	966
642	657
141	692
510	748
188	384
396	562
516	754
723	725
460	708
6	757
750	871
187	788
311	901
421	958
154	924
466	604
232	884
783	838
518	617
481	499
343	894
57	316
763	892
857	942
39	466
52	95
281	342
225	586
482	760
246	528
149	352
289	505
345	349
227	839
192	351
609	820
134	734
484	674
410	708
348	902
224	367
92	425
532	665
179	494
211	798
19	771
825	838
248	481
780	953
50	429
487	860
203	483
468	629
660	969
55	748
165	396
760	793
256	885
305	980
355	893
405	558
5	998
355	797
23	293
320	394
14	107
197	274
32	291
320	661
2	895
292	950
67	602
251	262
461	962
481	960
520	612
262	698
674	686
496	783
250	999
66	651
693	716
19	730
580	770
166	618
698	717
483	504
87	822
336	606
466	719
84	806
225	711
550	567
267	447
245	939
85	975
147	839
245	980
179	197
404	515
84	266
279	325
22	363
192	907
574	633
32	287
319	348
71	724
75	808
95	292
770	885
142	881
348	569
670	820
582	585
216	645
39	741
17	542
442	911
222	690
550	939
716	885
154	839
602	711
290	661
222	668
894	941
589	811
242	465
372	755
591	824
272	611
230	333
424	576
201	291
519	974
261	357
573	664
25	978
251	925
621	625
682	760
438	762
8	258
406	868
123	918
275	911
675	899
87	778
52	62
412	790
411	565
114	292
231	532
522	776
522	707
216	785
313	977
195	396
477	875
19	402
144	544
459	471
175	950
103	528
458	534
537	638
106	978
435	636
732	871
542	841
202	617
32	918
32	790
217	512
233	353
86	490
229	511
265	543
946	956
356	899
144	923
592	680
625	924
644	735
121	356
419	970
336	423
62	466
259	641
328	347
117	688
351	730
69	485
94	952
594	803
94	532
392	730
765	768
152	643
278	949
139	712
21	460
363	405
124	638
520	855
387	538
96	756
56	348
532	657
324	616
102	226
725	779
185	505
17	828
773	911
412	446
785	831
5	821
461	503
801	936
198	867
663	797
61	979
77	379
505	694
789	854
137	943
544	888
397	940
22	925
199	852
396	796
701	971
177	597
614	809
117	123
341	504
458	909
706	894
508	975
108	983
438	963
153	863
38	612
442	659
622	720
962	985
580	978
53	562
512	562
855	860
346	838
92	640
135	156
163	961
40	705
77	809
41	771
521	559
680	962
346	596
485	647
708	825
417	560
154	991
262	860
199	842
899	934
422	581
67	588
710	950
100	183
370	758
482	789
456	835
84	189
351	755
90	838
164	747
57	816
33	731
131	207
174	496
5	750
856	970
905	960
16	292
38	85
160	825
38	873
399	477
700	849
132	439
188	259
214	916
463	576
201	328
498	644
43	769
841	877
598	788
26	820
105	763
226	399
594	609
487	784
8	61
739	791
159	421
7	606
902	994
119	815
8	35
300	720
137	704
66	266
538	726
7	502
207	248
3	74
140	344
745	775
659	816
9	784
510	923
98	104
780	943
127	270
224	978
653	928
309	827
90	393
98	167
84	650
398	440
23	257
695	829
800	898
367	999
609	694
129	913
515	539
141	982
284	548
569	714
296	388
839	858
720	970
506	553
491	941
68	73
615	717
44	493
319	792
