422	724
489	547
120	438
562	666
5	583
28	395
104	715
203	324
41	301
287	655
16	286
40	738
559	774
234	607
257	666
134	231
43	516
103	187
678	700
126	389
262	507
289	693
290	559
386	668
240	468
439	479
90	554
100	228
487	679
190	587
290	389
434	646
296	661
370	607
482	529
56	745
263	345
30	400
359	436
714	772
207	487
423	495
144	424
488	492
220	447
10	608
251	709
64	116
360	514
160	481
82	531
194	615
419	632
17	606
386	792
332	616
39	117
28	370
108	759
175	450
208	545
170	783
332	724
496	610
181	728
14	202
47	242
107	193
499	769
444	588
6	436
124	484
227	718
28	97
353	694
196	660
78	633
146	470
286	753
572	688
657	771
442	757
512	768
189	407
17	403
182	417
44	524
24	784
236	737
197	444
163	658
50	681
312	666
31	699
190	399
640	695
165	417
157	588
261	588
65	486
85	759
171	435
106	485
129	712
47	471
32	540
167	450
99	320
261	370
320	422
42	547
84	742
600	778
217	303
215	738
85	760
51	337
462	540
417	496
716	770
80	81
658	695
42	183
588	748
142	369
96	349
258	531
508	642
179	642
163	283
267	377
64	348
549	614
25	655
185	639
178	713
608	732
343	607
277	438
545	686
158	367
246	466
91	496
619	743
717	784
177	223
442	666
264	282
13	219
141	274
160	354
303	608
133	661
166	765
495	573
617	767
188	374
218	736
308	363
605	685
505	705
225	273
95	274
102	714
224	681
2	379
72	113
342	771
197	692
98	662
87	709
145	707
143	588
437	577
306	424
627	775
619	748
463	679
45	267
51	144
596	680
182	531
321	732
483	757
35	177
365	669
332	370
354	574
245	447
440	755
325	436
408	719
154	298
586	639
491	654
68	286
264	718
230	574
714	798
365	585
149	545
62	478
614	648
307	341
342	753
298	745
13	374
667	688
749	756
705	761
426	544
202	646
221	660
134	747
612	647
279	455
317	463
238	555
449	687
401	769
497	628
207	397
235	488
107	617
569	783
633	763
102	554
448	714
270	684
94	701
496	637
9	428
292	522
578	662
147	681
486	662
89	654
349	409
264	392
255	749
56	426
364	522
215	455
452	555
151	272
124	447
483	798
327	565
267	331
579	759
390	537
87	511
152	203
158	678
125	576
56	240
455	520
215	257
133	649
89	276
214	306
47	593
35	500
165	208
31	65
442	473
361	556
551	727
553	759
480	701
471	570
37	288
350	444
51	654
627	665
308	380
74	468
588	615
66	740
519	592
461	536
213	532
318	561
428	454
343	355
505	619
656	666
138	156
544	573
141	364
586	715
197	740
208	773
34	168
465	582
243	657
87	200
43	398
76	354
272	405
517	723
88	218
234	385
326	442
276	582
116	679
244	693
55	341
35	214
583	662
527	747
54	788
274	622
701	776
208	353
270	314
132	718
231	481
184	484
690	772
407	700
454	758
606	752
377	403
96	416
543	671
632	713
533	750
463	689
212	666
216	430
263	696
116	413
637	782
36	440
547	787
125	132
312	613
300	572
109	706
669	768
665	735
14	537
421	623
231	529
524	734
522	560
283	379
591	769
699	760
430	744
120	579
114	178
251	519
94	792
324	617
218	630
211	375
248	346
324	406
296	325
23	133
6	439
275	366
257	449
415	755
153	234
304	320
596	636
141	534
240	681
357	789
441	532
218	765
27	64
215	418
352	549
380	757
102	732
86	127
187	511
59	148
143	292
37	277
281	438
344	439
259	346
187	629
338	789
609	690
670	719
192	606
450	612
348	627
28	372
317	330
193	768
31	47
475	567
282	653
733	756
416	730
329	452
679	718
29	58
214	584
173	419
380	510
186	262
409	798
344	777
172	503
542	745
174	783
3	554
275	592
237	406
395	622
582	650
83	439
11	430
554	794
65	284
174	448
56	607
157	536
776	791
64	171
231	738
515	588
229	465
228	366
164	313
191	233
235	457
513	622
141	380
108	435
35	407
390	630
289	681
433	636
153	515
237	495
4	135
224	507
247	353
189	651
29	214
26	399
7	568
436	616
524	529
218	670
194	503
35	212
430	583
31	747
150	198
517	573
48	506
63	397
172	428
25	246
274	604
292	663
409	418
432	519
402	663
27	67
379	637
552	641
0	698
285	391
90	531
196	425
441	631
35	513
63	614
47	460
110	696
430	788
144	162
414	696
92	390
331	548
207	644
403	666
181	705
230	243
399	707
678	721
441	587
5	348
468	661
426	601
473	480
363	580
146	642
58	754
44	625
258	560
63	166
465	687
712	751
159	312
21	64
527	790
239	733
244	720
45	533
110	349
279	535
123	273
23	334
391	732
337	750
135	177
16	624
322	578
164	636
467	513
308	676
117	386
677	793
425	522
739	753
645	676
526	656
624	628
379	654
46	175
533	753
279	333
216	573
496	764
363	756
279	723
320	618
362	435
456	771
137	301
402	733
157	250
16	790
425	728
125	155
421	624
478	736
336	753
404	598
171	327
223	518
267	565
133	531
229	346
144	637
453	774
45	154
155	775
437	467
274	487
200	591
32	97
236	649
333	448
295	615
514	560
361	469
112	396
245	282
120	530
94	343
250	564
49	264
203	742
233	473
398	751
636	662
587	628
216	365
83	333
235	640
224	450
534	681
27	564
336	688
200	323
167	184
3	322
213	743
86	710
294	774
265	323
22	288
79	608
146	656
551	778
523	698
442	782
188	221
251	393
84	780
415	616
118	705
131	460
278	334
264	645
539	748
570	678
475	792
332	451
221	239
140	278
328	656
480	745
602	779
76	399
76	299
146	495
362	372
174	320
716	756
218	238
224	339
143	610
145	644
581	727
656	672
249	253
273	595
440	701
203	588
267	277
55	787
121	416
392	726
475	601
23	787
143	390
421	729
263	390
171	744
298	314
212	733
407	773
256	417
342	538
648	728
132	325
307	797
27	706
200	313
323	763
282	508
160	312
276	520
27	485
151	674
98	209
178	323
327	390
577	591
515	637
63	443
109	410
329	478
424	638
77	586
479	743
159	279
24	515
165	178
157	187
751	754
369	535
441	680
13	86
293	402
318	694
20	321
131	164
48	123
201	315
250	263
226	354
215	278
97	651
323	695
58	245
384	719
42	59
214	561
176	421
121	537
353	746
386	665
88	111
540	730
287	433
201	486
525	770
372	457
125	216
554	585
305	375
108	346
304	319
394	586
585	739
210	784
407	436
192	636
125	187
433	466
107	321
328	391
426	647
315	713
17	539
433	461
438	544
342	460
76	397
423	731
404	653
17	706
618	687
465	490
23	118
5	409
673	771
44	717
127	286
34	141
177	316
746	779
118	766
71	445
318	691
555	650
569	728
268	348
247	428
330	687
479	776
199	763
458	480
236	655
80	459
127	149
548	695
82	650
370	442
539	647
132	262
441	719
228	291
277	585
350	506
489	495
631	799
314	421
364	423
126	473
182	239
178	653
79	713
174	761
321	785
28	515
81	671
21	31
462	742
343	565
55	388
78	208
73	682
468	654
434	477
419	566
52	64
177	699
290	656
128	495
245	261
317	545
166	344
378	452
107	555
294	540
214	784
85	365
510	786
170	696
370	722
120	751
484	707
271	479
77	199
499	756
209	758
7	679
604	620
142	170
87	184
117	597
283	644
251	330
581	738
231	446
169	736
147	568
259	713
450	778
339	750
490	647
80	419
53	266
19	260
154	474
381	746
302	328
71	81
35	148
101	162
93	103
347	549
15	214
15	52
490	637
123	501
478	634
13	174
480	723
366	730
417	787
130	723
90	743
8	770
61	294
129	648
91	752
67	440
33	602
279	350
184	773
486	754
45	394
65	444
629	687
197	456
318	508
370	469
147	488
402	562
244	631
54	682
724	764
589	734
411	685
21	459
61	392
759	765
245	329
657	681
390	796
203	535
45	231
366	717
399	639
441	610
57	633
78	411
517	753
229	293
222	561
366	601
564	574
68	748
336	600
201	670
344	695
487	501
450	526
48	84
400	600
677	687
124	586
516	518
32	436
242	697
313	470
98	403
75	727
437	692
263	551
145	504
153	510
275	644
242	623
155	328
116	427
188	223
80	578
230	739
92	151
255	557
107	723
200	531
207	381
261	379
141	442
319	333
272	330
195	282
453	527
25	263
212	592
371	630
469	534
345	550
268	672
369	696
117	463
490	649
375	644
198	495
20	616
309	752
487	576
574	753
608	643
187	507
364	657
453	484
297	645
54	489
35	103
215	476
557	579
15	680
540	598
128	244
424	652
445	559
430	798
219	247
11	765
185	227
155	789
383	770
408	621
111	182
196	482
0	262
292	571
462	568
36	232
255	739
482	531
175	710
135	726
311	457
110	371
530	760
328	592
252	263
341	355
445	510
62	382
86	245
677	762
305	703
328	475
4	723
26	635
9	170
299	611
79	259
175	543
324	417
121	705
103	689
45	519
21	336
28	324
643	703
134	607
109	783
4	692
287	719
538	768
393	534
28	465
221	539
122	649
171	795
69	512
174	335
377	659
192	312
574	660
377	756
313	320
270	739
328	532
545	740
286	401
352	783
317	414
293	556
236	337
144	237
228	426
340	491
647	656
127	259
315	535
684	784
290	478
59	424
109	110
266	556
246	287
174	487
135	581
598	673
67	776
155	326
274	582
681	767
366	442
736	792
356	655
200	483
121	490
152	348
95	514
10	439
423	585
508	570
390	634
196	373
7	767
190	444
274	512
351	375
550	555
366	584
136	425
90	495
145	498
683	690
289	415
64	374
107	577
63	771
195	591
552	796
183	248
101	240
288	734
134	534
728	762
404	430
520	796
341	708
135	520
124	563
82	509
233	646
310	765
455	482
334	420
71	592
394	704
3	644
66	738
86	324
94	749
461	520
310	661
45	796
560	764
112	694
355	617
82	235
220	647
243	377
262	365
189	551
513	606
292	634
419	650
39	184
372	684
135	230
253	325
505	639
386	549
153	162
124	314
332	772
379	537
656	783
308	397
461	580
140	148
55	764
125	688
419	426
677	783
221	678
58	443
348	608
197	242
611	789
301	459
255	300
96	141
145	407
744	760
94	435
48	299
8	650
96	155
533	680
425	674
133	299
376	406
262	408
20	710
80	745
354	402
176	547
435	532
316	651
185	563
482	688
202	445
243	724
441	685
426	650
154	730
314	794
345	674
638	641
386	490
406	431
435	562
734	738
140	772
393	478
208	217
98	291
411	643
302	704
304	772
8	499
297	691
87	363
378	530
102	463
304	740
195	604
297	344
320	435
12	194
403	601
55	683
110	479
496	686
147	566
305	315
81	509
201	316
217	670
419	614
155	448
192	722
230	491
644	701
255	722
168	427
625	712
559	704
202	506
455	711
25	523
637	684
154	182
0	222
48	485
437	473
255	546
121	678
43	321
437	536
48	293
205	554
568	591
178	559
61	402
386	590
564	732
21	203
340	463
158	609
645	667
213	419
210	412
263	480
246	574
33	188
538	746
156	213
288	789
440	565
84	513
144	561
230	622
94	430
458	535
313	428
494	796
77	744
151	194
207	342
32	397
49	366
270	358
246	452
355	781
232	660
130	132
377	651
379	661
223	748
27	211
685	712
467	700
93	345
402	510
26	674
546	676
285	611
636	749
254	796
11	53
262	446
85	546
282	390
249	597
17	339
138	496
148	397
328	552
273	374
702	798
506	744
144	379
437	461
386	481
179	196
486	685
705	730
132	701
260	553
113	753
245	498
240	604
183	284
33	497
133	412
473	620
377	649
568	642
10	27
65	565
254	347
92	303
107	320
199	588
504	769
111	167
316	593
226	568
25	405
653	793
247	363
85	291
472	698
9	659
603	610
384	732
141	661
416	592
170	694
115	181
1	797
277	563
519	716
379	462
497	738
639	764
444	701
167	415
212	464
38	546
571	720
557	697
378	451
25	309
448	578
420	583
427	542
29	67
60	577
83	696
109	339
85	499
304	658
491	679
11	36
37	600
174	369
385	756
355	662
138	460
8	549
209	239
237	587
362	456
383	447
683	795
97	350
706	764
40	563
570	701
36	211
251	286
189	684
426	766
701	766
362	593
293	592
71	749
172	794
333	643
172	427
144	764
359	588
91	246
499	764
165	321
375	769
9	727
383	469
203	737
667	740
230	485
261	286
378	649
176	457
415	500
15	531
133	700
199	286
162	470
263	580
435	770
205	643
100	471
47	384
431	652
410	571
351	360
152	258
148	777
491	712
437	472
338	696
749	783
14	93
427	561
85	594
200	603
444	780
155	456
291	299
97	137
54	270
283	310
263	284
209	680
193	370
46	493
158	569
238	621
732	743
403	693
94	280
424	457
426	503
59	682
174	289
124	152
113	595
193	415
515	705
268	390
190	217
570	602
90	616
668	682
304	571
466	583
438	643
124	155
68	410
5	46
53	326
371	498
149	174
317	605
150	631
127	558
7	94
400	540
9	776
12	61
159	560
45	351
40	689
424	767
88	454
204	509
622	791
313	514
461	501
41	626
352	627
133	662
257	258
196	345
116	726
20	705
480	596
243	286
422	563
490	627
261	712
436	653
14	195
340	510
202	773
284	696
56	131
207	504
416	709
154	381
332	652
529	787
373	605
341	359
100	269
26	50
731	766
567	621
574	764
594	612
273	640
289	446
213	583
122	549
762	794
24	617
12	695
218	784
131	215
222	774
217	534
314	437
402	458
478	523
221	677
777	797
26	644
111	158
116	365
243	307
641	700
17	264
133	203
663	715
537	673
490	766
90	332
428	566
123	541
93	621
307	410
215	227
312	383
427	553
338	778
99	242
253	338
310	371
480	646
251	498
480	487
73	546
689	740
594	637
75	465
539	753
108	307
403	721
358	432
327	443
255	763
144	661
198	762
302	719
603	724
387	417
548	583
637	679
199	616
331	387
280	511
200	700
225	553
14	628
196	224
439	608
294	720
106	519
260	686
28	616
40	419
117	139
159	248
359	698
6	639
102	552
334	380
158	596
604	709
505	620
7	459
300	681
30	399
499	743
195	463
509	796
24	786
149	250
111	752
284	435
263	598
445	638
252	386
498	517
96	102
176	485
419	613
45	372
22	78
502	704
243	666
342	692
310	551
445	727
612	689
0	475
36	772
402	632
219	601
750	778
6	266
329	487
270	368
184	343
236	599
233	302
274	537
126	748
13	767
353	546
233	242
107	591
28	238
333	552
342	531
29	753
188	284
400	761
631	694
493	741
149	324
482	634
416	793
390	766
21	685
566	683
399	556
47	388
402	700
206	590
143	417
99	105
4	783
17	742
234	297
215	735
386	491
530	643
36	306
439	568
27	34
429	686
323	350
399	493
14	179
247	492
79	333
141	411
97	506
224	431
128	751
243	494
260	490
287	546
286	478
54	97
153	425
74	123
523	563
480	763
481	741
201	470
266	391
322	339
341	746
523	715
201	410
122	144
91	210
31	180
385	667
166	527
538	645
33	136
23	29
168	703
95	263
116	206
596	649
466	689
95	465
8	50
152	590
331	745
291	755
285	516
82	342
95	531
613	750
145	348
324	454
90	644
56	430
27	392
127	154
203	317
204	369
270	363
242	690
148	444
163	625
116	237
280	698
267	630
209	567
480	612
28	472
437	521
736	770
82	674
573	701
530	716
202	384
587	717
78	178
527	661
468	587
32	492
477	480
504	630
417	759
31	559
202	328
176	781
17	152
141	659
168	215
157	490
106	655
112	631
495	677
592	712
534	658
461	626
4	82
99	442
150	540
203	455
61	482
488	680
190	194
303	762
180	553
70	395
165	270
312	749
183	295
612	790
314	527
211	562
453	488
197	601
143	740
94	146
46	320
14	310
179	330
37	298
242	264
204	774
194	342
226	431
559	696
138	312
164	597
413	419
274	330
186	384
430	749
587	624
397	780
123	318
439	467
65	414
406	625
153	785
754	760
334	707
150	252
70	393
133	198
410	523
94	492
259	673
243	354
294	621
423	484
299	326
362	721
316	435
202	653
751	770
300	688
21	544
177	761
54	481
480	707
85	659
129	467
417	577
630	679
650	691
9	22
528	624
40	497
50	500
147	203
179	496
75	773
240	602
350	484
385	451
178	400
152	319
21	251
62	482
224	482
109	140
180	760
27	650
23	433
213	684
301	431
181	686
254	414
427	789
23	527
96	767
107	658
150	308
32	293
519	798
262	504
137	596
527	634
495	781
446	686
8	736
212	761
321	645
369	560
303	666
384	641
8	184
60	343
79	668
297	655
325	645
458	536
547	688
3	168
14	584
207	330
549	582
0	768
325	331
584	713
8	508
611	755
387	649
373	385
122	596
50	112
379	433
48	53
306	539
416	647
368	706
386	474
381	660
130	607
116	634
49	407
182	772
116	767
22	750
412	498
130	721
242	518
224	228
0	603
8	444
203	410
759	786
272	726
234	355
174	253
334	627
438	756
270	325
504	719
110	338
31	535
74	582
179	703
29	260
220	778
116	317
130	516
625	654
273	610
5	571
216	566
477	553
385	544
367	781
0	550
590	769
706	743
696	735
409	581
94	223
133	136
399	715
115	709
48	502
635	651
541	678
248	720
173	265
663	769
136	221
312	534
385	581
35	639
219	661
268	444
450	767
353	456
90	206
27	195
563	612
50	141
53	791
669	766
649	791
271	436
3	602
65	212
35	139
298	783
72	787
96	484
388	629
283	560
586	729
94	356
444	767
168	550
434	600
95	577
45	795
607	697
556	669
190	431
386	666
39	614
632	752
356	573
470	587
426	748
431	599
277	505
53	78
105	653
30	98
624	742
531	571
84	427
50	211
587	781
125	211
58	358
254	605
228	714
116	435
246	357
191	251
93	763
190	436
509	572
479	771
43	226
226	751
91	404
355	693
374	659
430	680
3	557
23	53
132	771
264	692
608	750
364	457
580	782
410	418
289	588
153	677
254	553
307	517
81	210
321	724
210	574
49	314
231	606
255	578
107	468
197	711
512	574
62	622
583	614
38	328
160	677
329	656
339	521
116	693
176	451
293	513
327	440
606	734
70	735
63	659
113	768
61	165
141	789
229	624
503	534
25	556
222	748
270	375
219	340
106	717
265	524
5	181
22	513
5	36
22	221
159	334
373	469
75	508
357	536
64	517
200	467
259	519
530	694
229	600
220	413
323	673
209	320
92	467
438	500
37	118
151	402
107	453
74	275
173	721
247	798
80	658
5	24
291	471
447	513
350	732
279	713
356	489
173	521
119	375
516	580
481	736
63	132
585	649
604	658
21	59
248	751
137	620
222	401
213	501
542	607
250	396
14	475
272	506
265	300
27	317
357	693
39	565
6	316
589	761
57	723
10	560
163	667
70	351
36	47
401	519
406	430
418	787
592	605
723	753
120	722
120	299
138	531
73	722
251	647
435	501
515	600
5	460
127	429
360	449
685	783
606	745
353	612
40	43
140	271
429	565
505	737
273	416
146	437
287	749
27	678
327	700
301	695
684	731
317	421
125	474
206	755
270	659
246	377
425	749
257	544
67	165
6	302
663	790
267	453
403	752
22	718
215	531
26	638
623	785
402	641
208	612
20	592
33	211
627	647
47	162
120	552
726	762
10	461
130	706
68	429
645	747
119	761
435	757
693	696
35	635
195	344
120	304
390	663
382	418
731	745
109	345
127	737
1	505
251	370
728	782
355	553
14	217
488	493
280	339
401	666
561	637
49	315
532	588
208	644
345	673
660	665
397	612
605	741
305	610
354	572
534	562
514	604
580	681
367	728
182	495
353	664
2	263
304	541
67	646
29	333
61	729
521	747
271	374
294	556
113	561
69	642
8	332
150	153
422	783
269	769
699	763
526	592
89	304
485	725
327	359
422	784
188	298
392	613
685	732
482	528
402	746
95	370
444	738
63	102
177	576
220	762
38	736
4	163
87	798
33	750
235	560
275	479
726	742
151	750
187	539
21	72
310	354
566	573
699	700
84	465
281	364
82	668
296	794
621	758
246	559
491	766
30	300
331	379
620	721
374	407
22	457
95	161
133	362
422	525
451	498
58	605
162	300
313	775
269	770
57	429
66	658
61	439
95	322
235	339
441	794
195	338
37	207
498	635
414	532
182	330
502	689
103	310
356	799
135	144
17	736
607	738
293	541
271	430
290	507
141	434
350	676
162	562
645	664
486	785
275	784
126	403
230	468
19	602
533	582
428	698
112	208
398	692
306	480
34	162
383	472
170	669
68	595
275	446
198	380
174	644
308	365
528	648
470	728
242	314
47	565
102	680
410	652
227	638
373	663
323	461
201	753
324	341
479	674
246	249
134	237
359	552
141	471
294	769
304	322
117	394
436	529
10	278
439	476
394	715
9	731
199	216
479	665
164	239
48	388
340	573
631	636
247	443
353	611
432	455
511	708
15	138
497	543
199	483
417	686
95	178
55	481
713	783
145	414
556	702
72	657
213	553
55	681
221	656
113	383
123	484
75	749
199	315
520	790
240	393
373	777
283	351
713	763
